it0,it1,euclidian_distance,cosine_similarity
10000,15000,4.588900089263916,0.9999745488166809
15000,20000,6.781243324279785,0.9999444484710693
20000,25000,7.153216361999512,0.9999381303787231
25000,30000,6.332644462585449,0.9999514818191528
30000,35000,4.373471260070801,0.9999768733978271
35000,40000,2.9460513591766357,0.9999894499778748
40000,45000,1.7655160427093506,0.9999961256980896
45000,50000,0.6805848479270935,0.9999993443489075
50000,55000,0.6835289001464844,0.9999993443489075
55000,60000,1.669830083847046,0.9999966621398926
60000,65000,2.5637471675872803,0.9999922513961792
65000,70000,3.3791894912719727,0.9999862909317017
70000,75000,4.124238014221191,0.9999794960021973
75000,80000,3.907432794570923,0.9999815821647644
80000,85000,2.9248669147491455,0.9999896883964539
85000,90000,1.9520989656448364,0.9999954700469971
90000,95000,1.16718327999115,0.9999983310699463
95000,100000,0.4792075455188751,0.9999997019767761
100000,105000,0.47049617767333984,0.9999997615814209
105000,110000,1.1067919731140137,0.9999986886978149
110000,115000,1.7444522380828857,0.9999963641166687
115000,120000,2.310075521469116,0.999993622303009
120000,125000,2.8804233074188232,0.9999900460243225
125000,130000,2.856332540512085,0.9999902248382568
130000,135000,2.264733076095581,0.9999938011169434
135000,140000,1.6665079593658447,0.9999967217445374
140000,145000,1.0365984439849854,0.9999988079071045
145000,150000,0.4360567629337311,0.9999997615814209
150000,155000,0.4360196888446808,0.9999998211860657
155000,160000,0.9969162344932556,0.9999988079071045
160000,165000,1.570999026298523,0.9999970197677612
165000,170000,2.11037540435791,0.9999947547912598
170000,175000,2.673133373260498,0.9999914169311523
175000,180000,2.695624351501465,0.999991238117218
180000,185000,2.155749797821045,0.9999943971633911
185000,190000,1.6141245365142822,0.9999969601631165
190000,195000,1.0309886932373047,0.9999987483024597
195000,200000,0.4404579997062683,0.9999997615814209
200000,205000,0.44005072116851807,0.9999997019767761
205000,210000,0.9861865043640137,0.9999987483024597
210000,215000,1.5730310678482056,0.9999970197677612
215000,220000,2.0936126708984375,0.9999946355819702
220000,225000,2.6281728744506836,0.9999916553497314
225000,230000,2.659522533416748,0.9999912977218628
230000,235000,2.1520512104034424,0.9999942183494568
235000,240000,1.6153995990753174,0.9999969005584717
240000,245000,1.0395666360855103,0.9999986886978149
245000,250000,0.4465677738189697,0.9999997019767761
250000,255000,0.44706493616104126,0.9999997019767761
255000,260000,1.0284438133239746,0.9999986886978149
260000,265000,1.6489418745040894,0.9999966621398926
265000,270000,2.236506938934326,0.9999939203262329
270000,275000,2.8051810264587402,0.9999904036521912
275000,280000,2.870516300201416,0.9999898672103882
280000,285000,2.3010008335113525,0.9999934434890747
285000,290000,1.7090721130371094,0.9999964833259583
290000,295000,1.0822182893753052,0.9999986290931702
295000,300000,0.4601708650588989,0.9999996423721313
300000,305000,0.46786731481552124,0.9999997615814209
305000,310000,1.0521589517593384,0.9999987483024597
310000,315000,1.6484878063201904,0.9999967217445374
315000,320000,2.2003540992736816,0.9999939203262329
320000,325000,2.7463204860687256,0.9999907612800598
325000,330000,2.7833266258239746,0.9999904036521912
330000,335000,2.2143588066101074,0.9999939203262329
335000,340000,1.6629279851913452,0.999996542930603
340000,345000,1.0658141374588013,0.9999986290931702
345000,350000,0.46322834491729736,0.9999997615814209
350000,355000,0.45155882835388184,0.9999997615814209
355000,360000,1.0307693481445312,0.9999988079071045
360000,365000,1.6206042766571045,0.9999968409538269
365000,370000,2.1693272590637207,0.9999942183494568
370000,375000,2.748324394226074,0.9999908208847046
375000,380000,2.7369801998138428,0.9999908208847046
380000,385000,2.1984636783599854,0.9999940395355225
385000,390000,1.7017598152160645,0.9999964237213135
390000,395000,1.0773227214813232,0.9999985098838806
395000,400000,0.45687493681907654,0.9999997615814209
