it0,it1,euclidian_distance,cosine_similarity
390000,0,1213.28515625,0.15078327059745789
395000,0,1216.3604736328125,0.14918991923332214
400000,0,1216.419189453125,0.14877496659755707
0,5000,67.48670196533203,0.9945166707038879
5000,10000,164.6069793701172,0.9682803153991699
10000,15000,163.51658630371094,0.9703879356384277
15000,20000,184.79457092285156,0.9643045663833618
20000,25000,209.71205139160156,0.9569242000579834
25000,30000,199.18545532226562,0.963067352771759
30000,35000,157.60060119628906,0.9774879813194275
35000,40000,116.82632446289062,0.9877407550811768
40000,45000,75.53292083740234,0.9948761463165283
45000,50000,32.66625213623047,0.9990395307540894
50000,55000,32.01860809326172,0.9990741014480591
55000,60000,70.76399230957031,0.9954605102539062
60000,65000,108.3469467163086,0.9893922805786133
65000,70000,146.01805114746094,0.9810929894447327
70000,75000,184.71591186523438,0.9709011912345886
75000,80000,187.28407287597656,0.9712890386581421
80000,85000,152.57960510253906,0.9813836812973022
85000,90000,114.89141845703125,0.9895287752151489
90000,95000,75.00532531738281,0.9955363869667053
95000,100000,32.79168701171875,0.9991446733474731
100000,105000,32.43313980102539,0.9991604089736938
105000,110000,71.24325561523438,0.9959326982498169
110000,115000,108.4954605102539,0.9905925989151001
115000,120000,145.65386962890625,0.9833492040634155
120000,125000,183.75906372070312,0.9745198488235474
125000,130000,186.40542602539062,0.974819540977478
130000,135000,152.2218017578125,0.9835799932479858
135000,140000,115.00059509277344,0.9907004237174988
140000,145000,75.23016357421875,0.9960197806358337
145000,150000,33.033023834228516,0.9992307424545288
150000,155000,32.628639221191406,0.9992470741271973
155000,160000,71.61483001708984,0.9963580369949341
160000,165000,108.8848648071289,0.9915985465049744
165000,170000,146.10569763183594,0.985123872756958
170000,175000,183.81427001953125,0.977306067943573
175000,180000,186.4712371826172,0.9775019288063049
180000,185000,152.66433715820312,0.9852235913276672
185000,190000,115.29613494873047,0.9916268587112427
190000,195000,75.51250457763672,0.9964059591293335
195000,200000,33.04487991333008,0.9993100762367249
200000,205000,32.79799270629883,0.99931800365448
205000,210000,72.13387298583984,0.9966862201690674
210000,215000,109.4267349243164,0.9923822283744812
215000,220000,146.74142456054688,0.9865100979804993
220000,225000,184.3568878173828,0.9794067144393921
225000,230000,186.83538818359375,0.9795677065849304
230000,235000,153.19216918945312,0.9865108132362366
235000,240000,115.60791778564453,0.9923619627952576
240000,245000,75.611328125,0.996730387210846
245000,250000,33.24333572387695,0.9993665218353271
250000,255000,32.93065643310547,0.9993761777877808
255000,260000,72.37226104736328,0.9969735741615295
260000,265000,110.02305603027344,0.9930105209350586
265000,270000,147.56463623046875,0.9876120090484619
270000,275000,185.11965942382812,0.9811005592346191
275000,280000,187.69786071777344,0.9811851382255554
280000,285000,154.1497039794922,0.9875422716140747
285000,290000,116.66104888916016,0.9929123520851135
290000,295000,76.63468170166016,0.9969426393508911
295000,300000,33.546485900878906,0.9994133710861206
300000,305000,33.24661636352539,0.9994224905967712
305000,310000,73.27820587158203,0.9971858859062195
310000,315000,111.51502227783203,0.9935125112533569
315000,320000,148.6478729248047,0.9886666536331177
320000,325000,187.4488067626953,0.9826231002807617
325000,330000,189.9405059814453,0.9827988147735596
330000,335000,155.49411010742188,0.9887039661407471
335000,340000,117.49917602539062,0.993606686592102
340000,345000,77.6012191772461,0.997218132019043
345000,350000,33.78878402709961,0.9994726181030273
350000,355000,33.45411682128906,0.9994821548461914
355000,360000,74.37818145751953,0.9974396228790283
360000,365000,113.86393737792969,0.9940611720085144
365000,370000,151.82254028320312,0.9896976947784424
370000,375000,189.80809020996094,0.9845325946807861
375000,380000,193.2836456298828,0.9846673011779785
380000,385000,158.67811584472656,0.9899566769599915
385000,390000,120.11869049072266,0.9943360090255737
390000,395000,78.35567474365234,0.9976039528846741
395000,400000,34.046592712402344,0.9995481371879578
