it0,it1,euclidian_distance,cosine_similarity
195000,200000,8.201583862304688,0.999920129776001
200000,205000,8.178471565246582,0.9999203681945801
205000,210000,18.88838005065918,0.9995747804641724
210000,215000,29.559812545776367,0.9989566802978516
215000,220000,40.0809440612793,0.9980774521827698
220000,225000,50.68416976928711,0.9969214200973511
225000,230000,51.06127166748047,0.9968727827072144
230000,235000,41.18260955810547,0.9979639053344727
235000,240000,30.591449737548828,0.9988750219345093
240000,245000,19.553728103637695,0.9995395541191101
245000,250000,8.210509300231934,0.9999186992645264
250000,255000,8.194730758666992,0.9999188780784607
255000,260000,19.014751434326172,0.9995633363723755
260000,265000,29.53860092163086,0.9989433288574219
265000,270000,40.1628532409668,0.9980414509773254
270000,275000,50.95917510986328,0.9968410730361938
275000,280000,51.37512969970703,0.9967864751815796
280000,285000,41.25816345214844,0.9979250431060791
285000,290000,30.597078323364258,0.9988566040992737
290000,295000,19.585412979125977,0.9995306730270386
295000,300000,8.26411247253418,0.9999164938926697
300000,305000,8.250823020935059,0.9999166131019592
305000,310000,19.07784080505371,0.9995530247688293
310000,315000,29.69547462463379,0.9989143013954163
315000,320000,40.297889709472656,0.9979956150054932
320000,325000,51.01659393310547,0.9967811107635498
325000,330000,51.42411422729492,0.9967256188392639
330000,335000,41.40064239501953,0.9978747367858887
335000,340000,30.847267150878906,0.9988179206848145
340000,345000,19.631444931030273,0.999520480632782
345000,350000,8.31645679473877,0.9999139308929443
350000,355000,8.239328384399414,0.999915361404419
355000,360000,19.135543823242188,0.9995428323745728
360000,365000,29.935808181762695,0.9988778829574585
365000,370000,40.52219009399414,0.9979382157325745
370000,375000,51.32223892211914,0.9966856837272644
375000,380000,51.56192398071289,0.9966508150100708
380000,385000,41.55091094970703,0.9978224635124207
385000,390000,30.863399505615234,0.9987964034080505
390000,395000,19.698781967163086,0.9995088577270508
395000,400000,8.300786018371582,0.9999126195907593
