step,batch size,value
210300,87.5 sec,0.8540080785751343
210400,87.5 sec,0.8540072441101074
210500,87.5 sec,0.8540070056915283
210600,87.5 sec,0.8540066480636597
210700,87.5 sec,0.8540063500404358
210800,87.5 sec,0.8540078401565552
210900,87.5 sec,0.8540074825286865
211000,87.5 sec,0.8540072441101074
211100,87.5 sec,0.8540070056915283
211200,87.5 sec,0.8540067672729492
211300,87.5 sec,0.8540064096450806
211400,87.5 sec,0.8540060520172119
211500,87.5 sec,0.854005753993988
211600,87.5 sec,0.8540090322494507
211700,87.5 sec,0.854008674621582
211800,87.5 sec,0.8540070056915283
211900,87.5 sec,0.8540090322494507
212000,87.5 sec,0.8540102243423462
212100,87.5 sec,0.8540098667144775
212200,87.5 sec,0.8540096282958984
212300,87.5 sec,0.8540093898773193
212400,87.5 sec,0.8540069460868835
212500,87.5 sec,0.8540080189704895
212600,87.5 sec,0.8540107011795044
212700,87.5 sec,0.8540104627609253
212800,87.5 sec,0.8540090322494507
212900,87.5 sec,0.8540085554122925
213000,87.5 sec,0.8540085554122925
213100,87.5 sec,0.8540083169937134
213200,87.5 sec,0.8540080189704895
213300,87.5 sec,0.8540077209472656
213400,87.5 sec,0.8540073037147522
213500,87.5 sec,0.8540109395980835
213600,87.5 sec,0.8540106415748596
213700,87.5 sec,0.8540103435516357
213800,87.5 sec,0.8540099859237671
213900,87.5 sec,0.8540101051330566
214000,87.5 sec,0.854009747505188
214100,87.5 sec,0.8540095090866089
214200,87.5 sec,0.854009211063385
214300,87.5 sec,0.8540083765983582
214400,87.5 sec,0.8540080785751343
214500,87.5 sec,0.8540081977844238
214600,87.5 sec,0.8540091514587402
214700,87.5 sec,0.8540087938308716
214800,87.5 sec,0.854008674621582
214900,87.5 sec,0.8540083169937134
215000,87.5 sec,0.8540080189704895
215100,87.5 sec,0.8540077209472656
215200,87.5 sec,0.8540083169937134
215300,87.5 sec,0.8540069460868835
215400,87.5 sec,0.8540066480636597
215500,87.5 sec,0.8540062308311462
215600,87.5 sec,0.8540059924125671
215700,87.5 sec,0.854005753993988
215800,87.5 sec,0.8540053963661194
215900,87.5 sec,0.8540050983428955
216000,87.5 sec,0.8540003299713135
216100,87.5 sec,0.8540000915527344
216200,87.5 sec,0.8539997339248657
216300,87.5 sec,0.8539993166923523
216400,87.5 sec,0.853999137878418
216500,87.5 sec,0.8539987802505493
216600,87.5 sec,0.8539984226226807
216700,87.5 sec,0.8539981245994568
216800,87.5 sec,0.8539978265762329
216900,87.5 sec,0.8540007472038269
217000,87.5 sec,0.8539986610412598
217100,87.5 sec,0.8539981245994568
217200,87.5 sec,0.8539972305297852
217300,87.5 sec,0.853996992111206
217400,87.5 sec,0.8539960384368896
217500,87.5 sec,0.8539941310882568
217600,87.5 sec,0.8539934754371643
217700,87.5 sec,0.8539931774139404
217800,87.5 sec,0.8539929986000061
217900,87.5 sec,0.8539928197860718
218000,87.5 sec,0.8539924621582031
218100,87.5 sec,0.8539921641349792
218200,87.5 sec,0.8539918661117554
218300,87.5 sec,0.8539913296699524
218400,87.5 sec,0.8539909720420837
218500,87.5 sec,0.8539906144142151
218600,87.5 sec,0.853990375995636
218700,87.5 sec,0.8539900779724121
218800,87.5 sec,0.8539893627166748
218900,87.5 sec,0.8539891242980957
219000,87.5 sec,0.8539888262748718
219100,87.5 sec,0.853988528251648
219200,87.5 sec,0.8539890646934509
219300,87.5 sec,0.8539905548095703
219400,87.5 sec,0.8539919257164001
219500,87.5 sec,0.8539943695068359
219600,87.5 sec,0.8539940118789673
219700,87.5 sec,0.8539936542510986
219800,87.5 sec,0.8539975881576538
219900,87.5 sec,0.8539972305297852
220000,87.5 sec,0.8539977073669434
220100,87.5 sec,0.853996992111206
220200,87.5 sec,0.853996753692627
220300,87.5 sec,0.8539963960647583
220400,87.5 sec,0.8539961576461792
220500,87.5 sec,0.8539958000183105
220600,87.5 sec,0.8539955615997314
220700,87.5 sec,0.8539937138557434
220800,87.5 sec,0.85399329662323
220900,87.5 sec,0.8539910912513733
221000,87.5 sec,0.8539908528327942
221100,87.5 sec,0.8539952039718628
221200,87.5 sec,0.8539950847625732
221300,87.5 sec,0.8539947867393494
221400,87.5 sec,0.8539944887161255
221500,87.5 sec,0.8539960384368896
221600,87.5 sec,0.8539958000183105
221700,87.5 sec,0.8539955019950867
221800,87.5 sec,0.853995144367218
221900,87.5 sec,0.8539947867393494
222000,87.5 sec,0.853994607925415
222100,87.5 sec,0.8539941906929016
222200,87.5 sec,0.8539938926696777
222300,87.5 sec,0.8540040254592896
222400,87.5 sec,0.8540036678314209
222500,87.5 sec,0.8540109395980835
222600,87.5 sec,0.854010820388794
222700,87.5 sec,0.8540085554122925
222800,87.5 sec,0.8540061712265015
222900,87.5 sec,0.8540058732032776
223000,87.5 sec,0.8540055751800537
223100,87.5 sec,0.8540052771568298
223200,87.5 sec,0.854004979133606
223300,87.5 sec,0.8540046811103821
223400,87.5 sec,0.8540043830871582
223500,87.5 sec,0.8540054559707642
223600,87.5 sec,0.8540048003196716
223700,87.5 sec,0.8540054559707642
223800,87.5 sec,0.8540052175521851
223900,87.5 sec,0.8539971113204956
224000,87.5 sec,0.853996753692627
224100,87.5 sec,0.8539965152740479
224200,87.5 sec,0.8539961576461792
224300,87.5 sec,0.8539971709251404
224400,87.5 sec,0.8539969325065613
224500,87.5 sec,0.8540023565292358
224600,87.5 sec,0.8539968729019165
224700,87.5 sec,0.8539965152740479
224800,87.5 sec,0.8539961576461792
224900,87.5 sec,0.8539973497390747
225000,87.5 sec,0.8539971113204956
225100,87.5 sec,0.8539936542510986
225200,87.5 sec,0.8539878726005554
225300,87.5 sec,0.8539890646934509
225400,87.5 sec,0.853988766670227
225500,87.5 sec,0.8539896011352539
225600,87.5 sec,0.8539919853210449
225700,87.5 sec,0.853992223739624
225800,87.5 sec,0.8539919853210449
225900,87.5 sec,0.8539916276931763
226000,87.5 sec,0.8539913296699524
226100,87.5 sec,0.8539987802505493
226200,87.5 sec,0.8539966940879822
226300,87.5 sec,0.853996992111206
226400,87.5 sec,0.8539966344833374
226500,87.5 sec,0.8539963960647583
226600,87.5 sec,0.8539961576461792
226700,87.5 sec,0.853995680809021
226800,87.5 sec,0.8539947271347046
226900,87.5 sec,0.8539943695068359
227000,87.5 sec,0.8539940118789673
227100,87.5 sec,0.8539937734603882
227200,87.5 sec,0.8539934158325195
227300,87.5 sec,0.8539931178092957
227400,87.5 sec,0.853992760181427
227500,87.5 sec,0.8539924621582031
227600,87.5 sec,0.8539913892745972
227700,87.5 sec,0.8539908528327942
227800,87.5 sec,0.8539906740188599
227900,87.5 sec,0.8539903163909912
228000,87.5 sec,0.8539899587631226
228100,87.5 sec,0.8539896011352539
228200,87.5 sec,0.85398930311203
228300,87.5 sec,0.8539890050888062
228400,87.5 sec,0.8539945483207703
228500,87.5 sec,0.8539971113204956
228600,87.5 sec,0.8540025949478149
228700,87.5 sec,0.8540010452270508
228800,87.5 sec,0.8540006875991821
228900,87.5 sec,0.8540003299713135
229000,87.5 sec,0.8540002107620239
229100,87.5 sec,0.8539997935295105
229200,87.5 sec,0.8540002703666687
229300,87.5 sec,0.8539999723434448
229400,87.5 sec,0.853999674320221
229500,87.5 sec,0.8539993762969971
229600,87.5 sec,0.8539989590644836
229700,87.5 sec,0.8540029525756836
229800,87.5 sec,0.8540031909942627
229900,87.5 sec,0.854002833366394
230000,87.5 sec,0.8540024757385254
230100,87.5 sec,0.8540021777153015
230200,87.5 sec,0.8540018796920776
230300,87.5 sec,0.854001522064209
230400,87.5 sec,0.8540012836456299
230500,87.5 sec,0.8540009260177612
230600,87.5 sec,0.8540006875991821
230700,87.5 sec,0.8540003895759583
230800,87.5 sec,0.8540070056915283
230900,87.5 sec,0.8540078401565552
231000,87.5 sec,0.8540075421333313
231100,87.5 sec,0.8540130853652954
231200,87.5 sec,0.8540154099464417
231300,87.5 sec,0.8540176153182983
231400,87.5 sec,0.8540186882019043
231500,87.5 sec,0.8540183305740356
231600,87.5 sec,0.854017972946167
231700,87.5 sec,0.8540115356445312
231800,87.5 sec,0.8540127277374268
231900,87.5 sec,0.8540124297142029
232000,87.5 sec,0.8540142774581909
232100,87.5 sec,0.854013979434967
232200,87.5 sec,0.8540136814117432
232300,87.5 sec,0.8540065288543701
232400,87.5 sec,0.854005753993988
232500,87.5 sec,0.8540054559707642
232600,87.5 sec,0.8540050983428955
232700,87.5 sec,0.8540007472038269
232800,87.5 sec,0.8540003895759583
232900,87.5 sec,0.8540001511573792
233000,87.5 sec,0.8539997935295105
233100,87.5 sec,0.8539994955062866
233200,87.5 sec,0.8539992570877075
233300,87.5 sec,0.8539988994598389
233400,87.5 sec,0.853998601436615
233500,87.5 sec,0.8539983034133911
233600,87.5 sec,0.853998064994812
233700,87.5 sec,0.8539993762969971
233800,87.5 sec,0.8539995551109314
233900,87.5 sec,0.853999137878418
234000,87.5 sec,0.8539988994598389
234100,87.5 sec,0.8539985418319702
234200,87.5 sec,0.8539970517158508
234300,87.5 sec,0.8539959192276001
234400,87.5 sec,0.853995680809021
234500,87.5 sec,0.8539953827857971
234600,87.5 sec,0.8539978265762329
234700,87.5 sec,0.8539950847625732
234800,87.5 sec,0.853994607925415
234900,87.5 sec,0.8540008664131165
235000,87.5 sec,0.854000449180603
235100,87.5 sec,0.8540002107620239
235200,87.5 sec,0.8539998531341553
235300,87.5 sec,0.8539996147155762
235400,87.5 sec,0.8540018200874329
235500,87.5 sec,0.8540076017379761
235600,87.5 sec,0.854007363319397
235700,87.5 sec,0.8540070056915283
235800,87.5 sec,0.8540067076683044
235900,87.5 sec,0.8540064096450806
236000,87.5 sec,0.8540061116218567
236100,87.5 sec,0.8540058732032776
236200,87.5 sec,0.8540055751800537
236300,87.5 sec,0.8540051579475403
236400,87.5 sec,0.8540049195289612
236500,87.5 sec,0.8540046215057373
236600,87.5 sec,0.8540042638778687
236700,87.5 sec,0.8540040254592896
236800,87.5 sec,0.8540027141571045
236900,87.5 sec,0.8540024757385254
237000,87.5 sec,0.854002058506012
237100,87.5 sec,0.85400390625
237200,87.5 sec,0.8540035486221313
237300,87.5 sec,0.8540033102035522
237400,87.5 sec,0.8540029525756836
237500,87.5 sec,0.8540011048316956
237600,87.5 sec,0.8540008068084717
237700,87.5 sec,0.8540005683898926
237800,87.5 sec,0.8540001511573792
237900,87.5 sec,0.8540014028549194
238000,87.5 sec,0.8540024757385254
238100,87.5 sec,0.8540030717849731
238200,87.5 sec,0.8540027141571045
238300,87.5 sec,0.8540024757385254
238400,87.5 sec,0.8540021181106567
238500,87.5 sec,0.8540028929710388
238600,87.5 sec,0.8540042042732239
238700,87.5 sec,0.8540039658546448
238800,87.5 sec,0.854001522064209
238900,87.5 sec,0.8540011644363403
239000,87.5 sec,0.853999674320221
239100,87.5 sec,0.8539993762969971
239200,87.5 sec,0.8539993166923523
239300,87.5 sec,0.8539988994598389
239400,87.5 sec,0.853998601436615
239500,87.5 sec,0.8539998531341553
239600,87.5 sec,0.8539996147155762
239700,87.5 sec,0.8539992570877075
239800,87.5 sec,0.8540002703666687
239900,87.5 sec,0.8539998531341553
240000,87.5 sec,0.8539996147155762
240100,87.5 sec,0.8540012836456299
240200,87.5 sec,0.8540009260177612
240300,87.5 sec,0.8540006875991821
240400,87.5 sec,0.8539993762969971
240500,87.5 sec,0.8539990186691284
240600,87.5 sec,0.8539986610412598
240700,87.5 sec,0.8539986610412598
240800,87.5 sec,0.8539986610412598
240900,87.5 sec,0.8539992570877075
241000,87.5 sec,0.8539992570877075
241100,87.5 sec,0.8539992570877075
241200,87.5 sec,0.8539992570877075
241300,87.5 sec,0.8539992570877075
241400,87.5 sec,0.8539992570877075
241500,87.5 sec,0.8539992570877075
241600,87.5 sec,0.8539992570877075
241700,87.5 sec,0.8539992570877075
241800,87.5 sec,0.8539992570877075
241900,87.5 sec,0.8539992570877075
242000,87.5 sec,0.8539984226226807
242100,87.5 sec,0.8539983630180359
242200,87.5 sec,0.8539983630180359
242300,87.5 sec,0.8539983630180359
242400,87.5 sec,0.8540011048316956
242500,87.5 sec,0.8540011048316956
242600,87.5 sec,0.8540011048316956
242700,87.5 sec,0.8540011048316956
242800,87.5 sec,0.8540009260177612
242900,87.5 sec,0.8540009260177612
243000,87.5 sec,0.8540009260177612
243100,87.5 sec,0.8540009260177612
243200,87.5 sec,0.8540009260177612
243300,87.5 sec,0.8540009260177612
243400,87.5 sec,0.8540014028549194
243500,87.5 sec,0.8540014028549194
243600,87.5 sec,0.8540014028549194
243700,87.5 sec,0.8540012836456299
243800,87.5 sec,0.8540012836456299
243900,87.5 sec,0.8540022373199463
244000,87.5 sec,0.8540022373199463
244100,87.5 sec,0.8540022373199463
244200,87.5 sec,0.8540022373199463
244300,87.5 sec,0.8540017604827881
244400,87.5 sec,0.8540022373199463
244500,87.5 sec,0.8540019989013672
244600,87.5 sec,0.8540019989013672
244700,87.5 sec,0.8540019989013672
244800,87.5 sec,0.8540019989013672
244900,87.5 sec,0.8540019989013672
245000,87.5 sec,0.8540019989013672
245100,87.5 sec,0.8540019989013672
245200,87.5 sec,0.8540019989013672
245300,87.5 sec,0.8540019989013672
245400,87.5 sec,0.8540019989013672
245500,87.5 sec,0.854001522064209
245600,87.5 sec,0.8540017604827881
245700,87.5 sec,0.8540018796920776
245800,87.5 sec,0.8540018796920776
245900,87.5 sec,0.8540018796920776
246000,87.5 sec,0.8540018796920776
246100,87.5 sec,0.8540026545524597
246200,87.5 sec,0.8540026545524597
246300,87.5 sec,0.8540026545524597
246400,87.5 sec,0.8540026545524597
246500,87.5 sec,0.8540027141571045
246600,87.5 sec,0.8540029525756836
246700,87.5 sec,0.8540034890174866
246800,87.5 sec,0.8540034890174866
246900,87.5 sec,0.8540034890174866
247000,87.5 sec,0.8540036678314209
247100,87.5 sec,0.8540036678314209
247200,87.5 sec,0.8540040850639343
247300,87.5 sec,0.8540040850639343
247400,87.5 sec,0.8540040850639343
247500,87.5 sec,0.8540040850639343
247600,87.5 sec,0.8540040850639343
247700,87.5 sec,0.8540034294128418
247800,87.5 sec,0.8540034294128418
247900,87.5 sec,0.8540035486221313
248000,87.5 sec,0.8540041446685791
248100,87.5 sec,0.8540041446685791
248200,87.5 sec,0.8540041446685791
248300,87.5 sec,0.8540041446685791
248400,87.5 sec,0.8540041446685791
248500,87.5 sec,0.8540041446685791
248600,87.5 sec,0.8540041446685791
248700,87.5 sec,0.8540041446685791
248800,87.5 sec,0.8540041446685791
248900,87.5 sec,0.8540041446685791
249000,87.5 sec,0.8540041446685791
249100,87.5 sec,0.8540041446685791
249200,87.5 sec,0.8540043234825134
249300,87.5 sec,0.8540043234825134
249400,87.5 sec,0.8540041446685791
249500,87.5 sec,0.8540041446685791
249600,87.5 sec,0.8540041446685791
249700,87.5 sec,0.8540042638778687
249800,87.5 sec,0.8540042638778687
249900,87.5 sec,0.8540042638778687
250000,87.5 sec,0.8540042638778687
250100,87.5 sec,0.8540042638778687
250200,87.5 sec,0.8540042638778687
250300,87.5 sec,0.8540042638778687
250400,87.5 sec,0.8540042638778687
250500,87.5 sec,0.8540042638778687
250600,87.5 sec,0.8540043234825134
250700,87.5 sec,0.854004442691803
250800,87.5 sec,0.8540041446685791
250900,87.5 sec,0.8540042042732239
251000,87.5 sec,0.8540042042732239
251100,87.5 sec,0.8540045022964478
251200,87.5 sec,0.8540045022964478
251300,87.5 sec,0.8540045022964478
251400,87.5 sec,0.8540045022964478
251500,87.5 sec,0.8540045022964478
251600,87.5 sec,0.8540045022964478
251700,87.5 sec,0.8540048599243164
251800,87.5 sec,0.8540050983428955
251900,87.5 sec,0.8540050983428955
252000,87.5 sec,0.8540050983428955
252100,87.5 sec,0.8540056943893433
252200,87.5 sec,0.8540061712265015
252300,87.5 sec,0.8540061712265015
252400,87.5 sec,0.8540061712265015
252500,87.5 sec,0.8540061712265015
252600,87.5 sec,0.8540061712265015
252700,87.5 sec,0.8540061712265015
252800,87.5 sec,0.8540061712265015
252900,87.5 sec,0.8540061712265015
253000,87.5 sec,0.8540058732032776
253100,87.5 sec,0.8540064096450806
253200,87.5 sec,0.8540064096450806
253300,87.5 sec,0.8540067672729492
253400,87.5 sec,0.8540067672729492
253500,87.5 sec,0.8540065288543701
253600,87.5 sec,0.8540064096450806
253700,87.5 sec,0.854007363319397
253800,87.5 sec,0.8540076613426208
253900,87.5 sec,0.8540077209472656
254000,87.5 sec,0.8540077209472656
254100,87.5 sec,0.8540077209472656
254200,87.5 sec,0.8540077209472656
254300,87.5 sec,0.8540089130401611
254400,87.5 sec,0.8540095090866089
254500,87.5 sec,0.8540095090866089
254600,87.5 sec,0.8540095090866089
254700,87.5 sec,0.8540095090866089
254800,87.5 sec,0.8540095090866089
254900,87.5 sec,0.8540109992027283
255000,87.5 sec,0.854011058807373
255100,87.5 sec,0.8540112972259521
255200,87.5 sec,0.8540118932723999
255300,87.5 sec,0.8540118932723999
255400,87.5 sec,0.8540124893188477
255500,87.5 sec,0.8540127277374268
255600,87.5 sec,0.854012668132782
255700,87.5 sec,0.8540125489234924
255800,87.5 sec,0.8540133237838745
255900,87.5 sec,0.8540133237838745
256000,87.5 sec,0.8540133237838745
256100,87.5 sec,0.8540133237838745
256200,87.5 sec,0.8540133237838745
256300,87.5 sec,0.8540133237838745
256400,87.5 sec,0.8540133237838745
256500,87.5 sec,0.8540133237838745
256600,87.5 sec,0.8540133237838745
256700,87.5 sec,0.8540133237838745
256800,87.5 sec,0.8540158867835999
256900,87.5 sec,0.8540159463882446
257000,87.5 sec,0.8540159463882446
257100,87.5 sec,0.8540157079696655
257200,87.5 sec,0.8540157675743103
257300,87.5 sec,0.8540165424346924
257400,87.5 sec,0.8540172576904297
257500,87.5 sec,0.8540171384811401
257600,87.5 sec,0.8540172576904297
257700,87.5 sec,0.8540172576904297
257800,87.5 sec,0.8540172576904297
257900,87.5 sec,0.8540157079696655
258000,87.5 sec,0.8540149927139282
258100,87.5 sec,0.8540149927139282
258200,87.5 sec,0.8540149927139282
258300,87.5 sec,0.8540149927139282
258400,87.5 sec,0.8540149927139282
258500,87.5 sec,0.8540149331092834
258600,87.5 sec,0.8540148138999939
258700,87.5 sec,0.8540148138999939
258800,87.5 sec,0.8540157079696655
258900,87.5 sec,0.8540157079696655
259000,87.5 sec,0.8540157079696655
259100,87.5 sec,0.8540157079696655
259200,87.5 sec,0.8540157079696655
259300,87.5 sec,0.8540157079696655
259400,87.5 sec,0.8540157079696655
259500,87.5 sec,0.8540152907371521
259600,87.5 sec,0.854015052318573
259700,87.5 sec,0.8540147542953491
259800,87.5 sec,0.8540171384811401
259900,87.5 sec,0.8540168404579163
260000,87.5 sec,0.8540165424346924
260100,87.5 sec,0.8540165424346924
260200,87.5 sec,0.8540163040161133
260300,87.5 sec,0.8540171980857849
260400,87.5 sec,0.854016900062561
260500,87.5 sec,0.8540166616439819
260600,87.5 sec,0.8540163040161133
260700,87.5 sec,0.854016125202179
260800,87.5 sec,0.8540157675743103
260900,87.5 sec,0.8540154695510864
261000,87.5 sec,0.8540152311325073
261100,87.5 sec,0.8540149927139282
261200,87.5 sec,0.8540153503417969
261300,87.5 sec,0.8540167808532715
261400,87.5 sec,0.8540167808532715
261500,87.5 sec,0.8540165424346924
261600,87.5 sec,0.8540163040161133
261700,87.5 sec,0.8540160655975342
261800,87.5 sec,0.8540183305740356
261900,87.5 sec,0.8540168404579163
262000,87.5 sec,0.8540164232254028
262100,87.5 sec,0.854016125202179
262200,87.5 sec,0.8540159463882446
262300,87.5 sec,0.854015588760376
262400,87.5 sec,0.8540153503417969
262500,87.5 sec,0.854015052318573
262600,87.5 sec,0.8540148735046387
262700,87.5 sec,0.85401451587677
262800,87.5 sec,0.8540141582489014
262900,87.5 sec,0.8540139198303223
263000,87.5 sec,0.8540136218070984
263100,87.5 sec,0.8540133833885193
263200,87.5 sec,0.854013204574585
263300,87.5 sec,0.8540127873420715
263400,87.5 sec,0.8540124893188477
263500,87.5 sec,0.8540122509002686
263600,87.5 sec,0.8540119528770447
263700,87.5 sec,0.8540116548538208
263800,87.5 sec,0.8540114164352417
263900,87.5 sec,0.8540111780166626
264000,87.5 sec,0.854010820388794
264100,87.5 sec,0.8540105819702148
264200,87.5 sec,0.8540102243423462
264300,87.5 sec,0.8540189862251282
264400,87.5 sec,0.8540189862251282
264500,87.5 sec,0.8540187478065491
264600,87.5 sec,0.8540184497833252
264700,87.5 sec,0.8540180921554565
264800,87.5 sec,0.854017972946167
264900,87.5 sec,0.8540175557136536
265000,87.5 sec,0.8540173768997192
265100,87.5 sec,0.8540184497833252
265200,87.5 sec,0.8540182709693909
265300,87.5 sec,0.8540186882019043
265400,87.5 sec,0.8540194034576416
265500,87.5 sec,0.8540191650390625
265600,87.5 sec,0.8540210723876953
265700,87.5 sec,0.8540202379226685
265800,87.5 sec,0.8540205955505371
265900,87.5 sec,0.854020357131958
266000,87.5 sec,0.8540199995040894
266100,87.5 sec,0.8540197014808655
266200,87.5 sec,0.8540194034576416
266300,87.5 sec,0.854019284248352
266400,87.5 sec,0.8540208339691162
266500,87.5 sec,0.8540204763412476
266600,87.5 sec,0.8540202379226685
266700,87.5 sec,0.8540244698524475
266800,87.5 sec,0.8540244102478027
266900,87.5 sec,0.8540283441543579
267000,87.5 sec,0.8540281057357788
267100,87.5 sec,0.8540278077125549
267200,87.5 sec,0.854027509689331
267300,87.5 sec,0.8540295362472534
267400,87.5 sec,0.8540293574333191
267500,87.5 sec,0.8540290594100952
267600,87.5 sec,0.8540287613868713
267700,87.5 sec,0.8540284633636475
267800,87.5 sec,0.8540282845497131
267900,87.5 sec,0.8540279865264893
268000,87.5 sec,0.8540276288986206
268100,87.5 sec,0.8540273308753967
268200,87.5 sec,0.8540270328521729
268300,87.5 sec,0.8540269136428833
268400,87.5 sec,0.8540265560150146
268500,87.5 sec,0.854026198387146
268600,87.5 sec,0.854026198387146
268700,87.5 sec,0.8540259599685669
268800,87.5 sec,0.854025661945343
268900,87.5 sec,0.8540278673171997
269000,87.5 sec,0.8540276885032654
269100,87.5 sec,0.8540273308753967
269200,87.5 sec,0.8540270328521729
269300,87.5 sec,0.8540267944335938
269400,87.5 sec,0.8540265560150146
269500,87.5 sec,0.854026198387146
269600,87.5 sec,0.8540259003639221
269700,87.5 sec,0.8540257215499878
269800,87.5 sec,0.8540253639221191
269900,87.5 sec,0.85402512550354
270000,87.5 sec,0.8540247678756714
270100,87.5 sec,0.8540245890617371
270200,87.5 sec,0.8540289998054504
270300,87.5 sec,0.854028582572937
270400,87.5 sec,0.8540284633636475
270500,87.5 sec,0.8540281057357788
270600,87.5 sec,0.8540278077125549
270700,87.5 sec,0.8540275692939758
270800,87.5 sec,0.8540273308753967
270900,87.5 sec,0.8540269732475281
271000,87.5 sec,0.854026734828949
271100,87.5 sec,0.8540264368057251
271200,87.5 sec,0.8540260791778564
271300,87.5 sec,0.8540283441543579
271400,87.5 sec,0.8540279865264893
271500,87.5 sec,0.8540308475494385
271600,87.5 sec,0.8540350794792175
271700,87.5 sec,0.8540278077125549
271800,87.5 sec,0.8540254831314087
271900,87.5 sec,0.8540251851081848
272000,87.5 sec,0.8540248870849609
272100,87.5 sec,0.8540253639221191
272200,87.5 sec,0.8540259003639221
272300,87.5 sec,0.854025661945343
272400,87.5 sec,0.8540253639221191
272500,87.5 sec,0.8540254831314087
272600,87.5 sec,0.8540298938751221
272700,87.5 sec,0.8540295362472534
272800,87.5 sec,0.8540329933166504
272900,87.5 sec,0.8540337085723877
273000,87.5 sec,0.8540334701538086
273100,87.5 sec,0.8540439605712891
273200,87.5 sec,0.85404372215271
273300,87.5 sec,0.8540469408035278
273400,87.5 sec,0.8540483713150024
273500,87.5 sec,0.8540481328964233
273600,87.5 sec,0.8540477752685547
273700,87.5 sec,0.8540416955947876
273800,87.5 sec,0.8540415167808533
273900,87.5 sec,0.8540412187576294
274000,87.5 sec,0.8540409803390503
274100,87.5 sec,0.8540406227111816
274200,87.5 sec,0.8540404438972473
274300,87.5 sec,0.854042112827301
274400,87.5 sec,0.8540428876876831
274500,87.5 sec,0.8540432453155518
274600,87.5 sec,0.8540428876876831
274700,87.5 sec,0.854042649269104
274800,87.5 sec,0.8540400266647339
274900,87.5 sec,0.854039192199707
275000,87.5 sec,0.8540389537811279
275100,87.5 sec,0.8540385961532593
275200,87.5 sec,0.8540383577346802
275300,87.5 sec,0.8540430665016174
275400,87.5 sec,0.8540520071983337
275500,87.5 sec,0.8540515899658203
275600,87.5 sec,0.8540416955947876
275700,87.5 sec,0.854041337966919
275800,87.5 sec,0.8540377616882324
275900,87.5 sec,0.8540375232696533
276000,87.5 sec,0.8540372252464294
276100,87.5 sec,0.854039192199707
276200,87.5 sec,0.854037880897522
276300,87.5 sec,0.8540363907814026
276400,87.5 sec,0.8540360331535339
276500,87.5 sec,0.8540357947349548
276600,87.5 sec,0.8540355563163757
276700,87.5 sec,0.8540352582931519
276800,87.5 sec,0.8540396690368652
276900,87.5 sec,0.8540438413619995
277000,87.5 sec,0.8540435433387756
277100,87.5 sec,0.8540433645248413
277200,87.5 sec,0.8540430068969727
277300,87.5 sec,0.8540427684783936
277400,87.5 sec,0.8540425300598145
277500,87.5 sec,0.8540421724319458
277600,87.5 sec,0.8540419340133667
277700,87.5 sec,0.8540439605712891
277800,87.5 sec,0.8540436029434204
277900,87.5 sec,0.8540434837341309
278000,87.5 sec,0.8540431261062622
278100,87.5 sec,0.8540428876876831
278200,87.5 sec,0.8540506362915039
278300,87.5 sec,0.8540502786636353
278400,87.5 sec,0.8540499806404114
278500,87.5 sec,0.8540496826171875
278600,87.5 sec,0.8540494441986084
278700,87.5 sec,0.8540492057800293
278800,87.5 sec,0.8540461659431458
278900,87.5 sec,0.8540463447570801
279000,87.5 sec,0.8540480136871338
279100,87.5 sec,0.8540534973144531
279200,87.5 sec,0.8540538549423218
279300,87.5 sec,0.8540624380111694
279400,87.5 sec,0.854063868522644
279500,87.5 sec,0.8540635704994202
279600,87.5 sec,0.8540632724761963
279700,87.5 sec,0.8540630340576172
279800,87.5 sec,0.8540627956390381
279900,87.5 sec,0.8540624976158142
280000,87.5 sec,0.8540621995925903
280100,87.5 sec,0.8540619015693665
280200,87.5 sec,0.8540616035461426
280300,87.5 sec,0.8540613651275635
280400,87.5 sec,0.8540716767311096
280500,87.5 sec,0.8540719747543335
280600,87.5 sec,0.8540726900100708
280700,87.5 sec,0.8540723919868469
280800,87.5 sec,0.8540738821029663
280900,87.5 sec,0.8540792465209961
281000,87.5 sec,0.8540797829627991
281100,87.5 sec,0.8540780544281006
281200,87.5 sec,0.8540776968002319
281300,87.5 sec,0.8540753126144409
281400,87.5 sec,0.8540741801261902
281500,87.5 sec,0.8540761470794678
281600,87.5 sec,0.8540806770324707
281700,87.5 sec,0.8540804386138916
281800,87.5 sec,0.8540890216827393
281900,87.5 sec,0.854087233543396
282000,87.5 sec,0.8540869951248169
282100,87.5 sec,0.8540867567062378
282200,87.5 sec,0.8540867567062378
282300,87.5 sec,0.854085385799408
282400,87.5 sec,0.854088544845581
282500,87.5 sec,0.8540918827056885
282600,87.5 sec,0.8540898561477661
282700,87.5 sec,0.8540895581245422
282800,87.5 sec,0.8540893793106079
282900,87.5 sec,0.8540891408920288
283000,87.5 sec,0.8540887236595154
283100,87.5 sec,0.8540884852409363
283200,87.5 sec,0.8540897965431213
283300,87.5 sec,0.8540853261947632
283400,87.5 sec,0.854082465171814
283500,87.5 sec,0.8540822267532349
283600,87.5 sec,0.8540819883346558
283700,87.5 sec,0.8540794849395752
283800,87.5 sec,0.8540791273117065
283900,87.5 sec,0.8540826439857483
284000,87.5 sec,0.8540821075439453
284100,87.5 sec,0.854084849357605
284200,87.5 sec,0.8540845513343811
