step,batch size,value
19400,87.5 sec,0.7508072853088379
19500,87.5 sec,0.7508201599121094
19600,87.5 sec,0.7508329749107361
19700,87.5 sec,0.7508461475372314
19800,87.5 sec,0.7508573532104492
19900,87.5 sec,0.750870943069458
20000,87.5 sec,0.7508835196495056
20100,87.5 sec,0.7508962154388428
20200,87.5 sec,0.750909686088562
20300,87.5 sec,0.7509225606918335
20400,87.5 sec,0.7509365677833557
20500,87.5 sec,0.7509488463401794
20600,87.5 sec,0.7509617209434509
20700,87.5 sec,0.7509750127792358
20800,87.5 sec,0.7509868144989014
20900,87.5 sec,0.751000165939331
21000,87.5 sec,0.7510126829147339
21100,87.5 sec,0.7510255575180054
21200,87.5 sec,0.7510378956794739
21300,87.5 sec,0.7510506510734558
21400,87.5 sec,0.751063346862793
21500,87.5 sec,0.7510756850242615
21600,87.5 sec,0.7510886192321777
21700,87.5 sec,0.7511011958122253
21800,87.5 sec,0.7511135935783386
21900,87.5 sec,0.7511265873908997
22000,87.5 sec,0.7511390447616577
22100,87.5 sec,0.7511510848999023
22200,87.5 sec,0.7511638402938843
22300,87.5 sec,0.7511765360832214
22400,87.5 sec,0.7511897683143616
22500,87.5 sec,0.7512029409408569
22600,87.5 sec,0.7512162923812866
22700,87.5 sec,0.7512298822402954
22800,87.5 sec,0.7512429356575012
22900,87.5 sec,0.7512567639350891
23000,87.5 sec,0.7512715458869934
23100,87.5 sec,0.7512868642807007
23200,87.5 sec,0.7513017654418945
23300,87.5 sec,0.7513168454170227
23400,87.5 sec,0.7513312101364136
23500,87.5 sec,0.7513453364372253
23600,87.5 sec,0.7513593435287476
23700,87.5 sec,0.7513726353645325
23800,87.5 sec,0.751384437084198
23900,87.5 sec,0.7513981461524963
24000,87.5 sec,0.7514123320579529
24100,87.5 sec,0.7514256834983826
24200,87.5 sec,0.7514393925666809
24300,87.5 sec,0.7514533996582031
24400,87.5 sec,0.7514664530754089
24500,87.5 sec,0.7514799237251282
24600,87.5 sec,0.7514939308166504
24700,87.5 sec,0.7515074610710144
24800,87.5 sec,0.7515208721160889
24900,87.5 sec,0.7515358924865723
25000,87.5 sec,0.7515490651130676
25100,87.5 sec,0.7515617609024048
25200,87.5 sec,0.7515749335289001
25300,87.5 sec,0.7515887022018433
25400,87.5 sec,0.7516012191772461
25500,87.5 sec,0.7516133189201355
25600,87.5 sec,0.7516257166862488
25700,87.5 sec,0.7516377568244934
25800,87.5 sec,0.7516493797302246
25900,87.5 sec,0.7516607642173767
26000,87.5 sec,0.7516727447509766
26100,87.5 sec,0.7516843676567078
26200,87.5 sec,0.7516962885856628
26300,87.5 sec,0.7517074346542358
26400,87.5 sec,0.7517185807228088
26500,87.5 sec,0.7517287135124207
26600,87.5 sec,0.7517391443252563
26700,87.5 sec,0.7517504692077637
26800,87.5 sec,0.751761257648468
26900,87.5 sec,0.7517709732055664
27000,87.5 sec,0.7517811059951782
27100,87.5 sec,0.7517914772033691
27200,87.5 sec,0.7518022656440735
27300,87.5 sec,0.7518119812011719
27400,87.5 sec,0.751822292804718
27500,87.5 sec,0.7518332600593567
27600,87.5 sec,0.7518424391746521
27700,87.5 sec,0.7518531084060669
27800,87.5 sec,0.7518627643585205
27900,87.5 sec,0.7518729567527771
28000,87.5 sec,0.7518817782402039
28100,87.5 sec,0.7518919110298157
28200,87.5 sec,0.7519019842147827
28300,87.5 sec,0.7519105076789856
28400,87.5 sec,0.7519196271896362
28500,87.5 sec,0.7519299387931824
28600,87.5 sec,0.7519396543502808
28700,87.5 sec,0.7519494891166687
28800,87.5 sec,0.7519584894180298
28900,87.5 sec,0.751967191696167
29000,87.5 sec,0.7519757747650146
29100,87.5 sec,0.7519845366477966
29200,87.5 sec,0.7519935369491577
29300,87.5 sec,0.7520024180412292
29400,87.5 sec,0.7520114779472351
29500,87.5 sec,0.752021074295044
29600,87.5 sec,0.752029538154602
29700,87.5 sec,0.7520380020141602
29800,87.5 sec,0.7520463466644287
29900,87.5 sec,0.7520545125007629
30000,87.5 sec,0.7520625591278076
30100,87.5 sec,0.7520706653594971
30200,87.5 sec,0.7520780563354492
30300,87.5 sec,0.7520871162414551
30400,87.5 sec,0.7520953416824341
30500,87.5 sec,0.7521048784255981
30600,87.5 sec,0.7521128058433533
30700,87.5 sec,0.7521206140518188
30800,87.5 sec,0.7521284222602844
30900,87.5 sec,0.7521355152130127
31000,87.5 sec,0.7521433234214783
31100,87.5 sec,0.7521503567695618
31200,87.5 sec,0.7521573305130005
31300,87.5 sec,0.7521646618843079
31400,87.5 sec,0.7521721124649048
31500,87.5 sec,0.7521792054176331
31600,87.5 sec,0.7521856427192688
31700,87.5 sec,0.7521933913230896
31800,87.5 sec,0.7522001266479492
31900,87.5 sec,0.752206563949585
32000,87.5 sec,0.7522134780883789
32100,87.5 sec,0.752220094203949
32200,87.5 sec,0.7522268295288086
32300,87.5 sec,0.7522336840629578
32400,87.5 sec,0.7522406578063965
32500,87.5 sec,0.7522473931312561
32600,87.5 sec,0.7522538900375366
32700,87.5 sec,0.7522609233856201
32800,87.5 sec,0.7522678375244141
32900,87.5 sec,0.7522738575935364
33000,87.5 sec,0.7522796392440796
33100,87.5 sec,0.7522859573364258
33200,87.5 sec,0.7522920370101929
33300,87.5 sec,0.7522980570793152
33400,87.5 sec,0.7523038983345032
33500,87.5 sec,0.7523093819618225
33600,87.5 sec,0.7523149251937866
33700,87.5 sec,0.752320408821106
33800,87.5 sec,0.7523259520530701
33900,87.5 sec,0.7523308992385864
34000,87.5 sec,0.7523365616798401
34100,87.5 sec,0.752342164516449
34200,87.5 sec,0.7523469924926758
34300,87.5 sec,0.7523524165153503
34400,87.5 sec,0.752357006072998
34500,87.5 sec,0.7523619532585144
34600,87.5 sec,0.7523664236068726
34700,87.5 sec,0.752371609210968
34800,87.5 sec,0.7523764371871948
34900,87.5 sec,0.7523809671401978
35000,87.5 sec,0.7523860335350037
35100,87.5 sec,0.7523909211158752
35200,87.5 sec,0.7523961067199707
35300,87.5 sec,0.7524005770683289
35400,87.5 sec,0.7524052858352661
35500,87.5 sec,0.7524093985557556
35600,87.5 sec,0.7524139881134033
35700,87.5 sec,0.7524182796478271
35800,87.5 sec,0.7524224519729614
35900,87.5 sec,0.7524265646934509
36000,87.5 sec,0.7524299621582031
36100,87.5 sec,0.7524338960647583
36200,87.5 sec,0.7524381279945374
36300,87.5 sec,0.7524429559707642
36400,87.5 sec,0.7524468302726746
36500,87.5 sec,0.7524507641792297
36600,87.5 sec,0.7524545788764954
36700,87.5 sec,0.7524582743644714
36800,87.5 sec,0.7524623274803162
36900,87.5 sec,0.752466082572937
37000,87.5 sec,0.7524694204330444
37100,87.5 sec,0.7524734139442444
37200,87.5 sec,0.7524776458740234
37300,87.5 sec,0.7524806261062622
37400,87.5 sec,0.7524849772453308
37500,87.5 sec,0.7524888515472412
37600,87.5 sec,0.7524923086166382
37700,87.5 sec,0.7524962425231934
37800,87.5 sec,0.7524998784065247
37900,87.5 sec,0.7525038719177246
38000,87.5 sec,0.7525071501731873
38100,87.5 sec,0.7525104284286499
38200,87.5 sec,0.7525139451026917
38300,87.5 sec,0.7525169253349304
38400,87.5 sec,0.7525203824043274
38500,87.5 sec,0.7525236010551453
38600,87.5 sec,0.7525272965431213
38700,87.5 sec,0.752530574798584
38800,87.5 sec,0.7525334358215332
38900,87.5 sec,0.7525365948677063
39000,87.5 sec,0.7525401711463928
39100,87.5 sec,0.7525432109832764
39200,87.5 sec,0.7525464296340942
39300,87.5 sec,0.7525496482849121
39400,87.5 sec,0.7525523900985718
39500,87.5 sec,0.7525551915168762
39600,87.5 sec,0.7525580525398254
39700,87.5 sec,0.752561092376709
39800,87.5 sec,0.7525635361671448
39900,87.5 sec,0.7525666356086731
40000,87.5 sec,0.7525696754455566
40100,87.5 sec,0.7525722980499268
40200,87.5 sec,0.7525746822357178
40300,87.5 sec,0.7525774240493774
40400,87.5 sec,0.7525801658630371
40500,87.5 sec,0.752582848072052
40600,87.5 sec,0.7525851726531982
40700,87.5 sec,0.7525884509086609
40800,87.5 sec,0.7525911927223206
40900,87.5 sec,0.7525938749313354
41000,87.5 sec,0.752596914768219
41100,87.5 sec,0.7525995373725891
41200,87.5 sec,0.7526024580001831
41300,87.5 sec,0.7526048421859741
41400,87.5 sec,0.7526071071624756
41500,87.5 sec,0.7526095509529114
41600,87.5 sec,0.7526121139526367
41700,87.5 sec,0.7526148557662964
41800,87.5 sec,0.7526176571846008
41900,87.5 sec,0.7526203393936157
42000,87.5 sec,0.7526229023933411
42100,87.5 sec,0.7526252269744873
42200,87.5 sec,0.7526276707649231
42300,87.5 sec,0.7526299953460693
42400,87.5 sec,0.7526319622993469
42500,87.5 sec,0.7526340484619141
42600,87.5 sec,0.7526362538337708
42700,87.5 sec,0.7526383996009827
42800,87.5 sec,0.7526407241821289
42900,87.5 sec,0.7526426911354065
43000,87.5 sec,0.7526447176933289
43100,87.5 sec,0.7526466846466064
43200,87.5 sec,0.7526487708091736
43300,87.5 sec,0.752650797367096
43400,87.5 sec,0.7526529431343079
43500,87.5 sec,0.7526549696922302
43600,87.5 sec,0.7526569366455078
43700,87.5 sec,0.7526587843894958
43800,87.5 sec,0.7526606917381287
43900,87.5 sec,0.7526625990867615
44000,87.5 sec,0.7526644468307495
44100,87.5 sec,0.7526662945747375
44200,87.5 sec,0.7526679039001465
44300,87.5 sec,0.752669632434845
44400,87.5 sec,0.7526714205741882
44500,87.5 sec,0.7526730298995972
44600,87.5 sec,0.7526746988296509
44700,87.5 sec,0.7526758909225464
44800,87.5 sec,0.7526776194572449
44900,87.5 sec,0.7526792287826538
45000,87.5 sec,0.7526804804801941
45100,87.5 sec,0.7526820302009583
45200,87.5 sec,0.752683699131012
45300,87.5 sec,0.7526852488517761
45400,87.5 sec,0.7526868581771851
45500,87.5 sec,0.7526881694793701
45600,87.5 sec,0.7526895403862
45700,87.5 sec,0.7526907324790955
45800,87.5 sec,0.7526918053627014
45900,87.5 sec,0.7526929974555969
46000,87.5 sec,0.7526941895484924
46100,87.5 sec,0.7526953816413879
46200,87.5 sec,0.7526965141296387
46300,87.5 sec,0.7526976466178894
46400,87.5 sec,0.7526987195014954
46500,87.5 sec,0.7526998519897461
46600,87.5 sec,0.7527010440826416
46700,87.5 sec,0.7527021169662476
46800,87.5 sec,0.7527030110359192
46900,87.5 sec,0.7527040839195251
47000,87.5 sec,0.7527049779891968
47100,87.5 sec,0.752705991268158
47200,87.5 sec,0.7527068257331848
47300,87.5 sec,0.752707839012146
47400,87.5 sec,0.7527086734771729
47500,87.5 sec,0.7527094483375549
47600,87.5 sec,0.7527102828025818
47700,87.5 sec,0.7527109384536743
47800,87.5 sec,0.7527117133140564
47900,87.5 sec,0.7527123689651489
48000,87.5 sec,0.7527130842208862
48100,87.5 sec,0.7527136206626892
48200,87.5 sec,0.7527142763137817
48300,87.5 sec,0.7527148127555847
48400,87.5 sec,0.7527152299880981
48500,87.5 sec,0.7527158856391907
48600,87.5 sec,0.7527164220809937
48700,87.5 sec,0.7527167797088623
48800,87.5 sec,0.7527172565460205
48900,87.5 sec,0.7527175545692444
49000,87.5 sec,0.7527180314064026
49100,87.5 sec,0.7527183890342712
49200,87.5 sec,0.7527186870574951
49300,87.5 sec,0.752718985080719
49400,87.5 sec,0.7527192234992981
49500,87.5 sec,0.7527194619178772
49600,87.5 sec,0.7527197003364563
49700,87.5 sec,0.7527198195457458
49800,87.5 sec,0.7527199387550354
49900,87.5 sec,0.752720057964325
50000,87.5 sec,0.7527202367782593
50100,87.5 sec,0.752720296382904
50200,87.5 sec,0.7527203559875488
50300,87.5 sec,0.7527204751968384
50400,87.5 sec,0.7527207136154175
50500,87.5 sec,0.752720832824707
50600,87.5 sec,0.7527210712432861
50700,87.5 sec,0.75272136926651
50800,87.5 sec,0.7527216672897339
50900,87.5 sec,0.752721905708313
51000,87.5 sec,0.7527221441268921
51100,87.5 sec,0.7527226209640503
51200,87.5 sec,0.752722978591919
51300,87.5 sec,0.7527233362197876
51400,87.5 sec,0.7527238130569458
51500,87.5 sec,0.7527244091033936
51600,87.5 sec,0.7527248859405518
51700,87.5 sec,0.7527254819869995
51800,87.5 sec,0.7527259588241577
51900,87.5 sec,0.7527265548706055
52000,87.5 sec,0.752727210521698
52100,87.5 sec,0.7527279853820801
52200,87.5 sec,0.7527285814285278
52300,87.5 sec,0.7527293562889099
52400,87.5 sec,0.7527300119400024
52500,87.5 sec,0.7527307271957397
52600,87.5 sec,0.7527315616607666
52700,87.5 sec,0.7527323961257935
52800,87.5 sec,0.7527332305908203
52900,87.5 sec,0.7527341842651367
53000,87.5 sec,0.752734899520874
53100,87.5 sec,0.7527359127998352
53200,87.5 sec,0.7527369856834412
53300,87.5 sec,0.7527378797531128
53400,87.5 sec,0.7527389526367188
53500,87.5 sec,0.7527399659156799
53600,87.5 sec,0.7527410387992859
53700,87.5 sec,0.7527422904968262
53800,87.5 sec,0.7527434825897217
53900,87.5 sec,0.7527444958686829
54000,87.5 sec,0.7527456879615784
54100,87.5 sec,0.7527469396591187
54200,87.5 sec,0.7527480125427246
54300,87.5 sec,0.7527492046356201
54400,87.5 sec,0.7527504563331604
54500,87.5 sec,0.7527517080307007
54600,87.5 sec,0.7527529001235962
54700,87.5 sec,0.7527544498443604
54800,87.5 sec,0.7527557611465454
54900,87.5 sec,0.7527571320533752
55000,87.5 sec,0.7527584433555603
55100,87.5 sec,0.7527600526809692
55200,87.5 sec,0.7527613043785095
55300,87.5 sec,0.7527628540992737
55400,87.5 sec,0.7527644634246826
55500,87.5 sec,0.7527660727500916
55600,87.5 sec,0.7527676820755005
55700,87.5 sec,0.7527692914009094
55800,87.5 sec,0.7527709007263184
55900,87.5 sec,0.7527724504470825
56000,87.5 sec,0.752774178981781
56100,87.5 sec,0.752776026725769
56200,87.5 sec,0.7527778744697571
56300,87.5 sec,0.7527793645858765
56400,87.5 sec,0.7527811527252197
56500,87.5 sec,0.7527828812599182
56600,87.5 sec,0.7527848482131958
56700,87.5 sec,0.7527868747711182
56800,87.5 sec,0.7527889609336853
56900,87.5 sec,0.7527910470962524
57000,87.5 sec,0.7527931332588196
57100,87.5 sec,0.7527952194213867
57200,87.5 sec,0.7527971267700195
57300,87.5 sec,0.7527992129325867
57400,87.5 sec,0.7528012990951538
57500,87.5 sec,0.7528030872344971
57600,87.5 sec,0.7528050541877747
57700,87.5 sec,0.752807080745697
57800,87.5 sec,0.7528095245361328
57900,87.5 sec,0.7528115510940552
58000,87.5 sec,0.7528138160705566
58100,87.5 sec,0.7528164386749268
58200,87.5 sec,0.7528192400932312
58300,87.5 sec,0.7528215646743774
58400,87.5 sec,0.7528236508369446
58500,87.5 sec,0.7528262138366699
58600,87.5 sec,0.7528282403945923
58700,87.5 sec,0.7528305649757385
58800,87.5 sec,0.7528331279754639
58900,87.5 sec,0.7528358697891235
59000,87.5 sec,0.7528383135795593
59100,87.5 sec,0.7528408169746399
59200,87.5 sec,0.7528433203697205
59300,87.5 sec,0.7528456449508667
59400,87.5 sec,0.7528479695320129
59500,87.5 sec,0.7528502345085144
59600,87.5 sec,0.7528526186943054
59700,87.5 sec,0.7528548240661621
59800,87.5 sec,0.7528572678565979
59900,87.5 sec,0.7528595924377441
60000,87.5 sec,0.7528619766235352
60100,87.5 sec,0.7528644800186157
60200,87.5 sec,0.7528669238090515
60300,87.5 sec,0.7528692483901978
60400,87.5 sec,0.7528722882270813
60500,87.5 sec,0.7528748512268066
60600,87.5 sec,0.7528770565986633
60700,87.5 sec,0.7528800964355469
60800,87.5 sec,0.752882719039917
60900,87.5 sec,0.7528852820396423
61000,87.5 sec,0.7528877854347229
61100,87.5 sec,0.7528902292251587
61200,87.5 sec,0.752892792224884
61300,87.5 sec,0.752895176410675
61400,87.5 sec,0.7528980374336243
61500,87.5 sec,0.7529007792472839
61600,87.5 sec,0.7529033422470093
61700,87.5 sec,0.7529062032699585
61800,87.5 sec,0.7529088854789734
61900,87.5 sec,0.7529116272926331
62000,87.5 sec,0.7529143691062927
62100,87.5 sec,0.7529169917106628
62200,87.5 sec,0.752920389175415
62300,87.5 sec,0.7529229521751404
62400,87.5 sec,0.7529255747795105
62500,87.5 sec,0.752928614616394
62600,87.5 sec,0.7529321312904358
62700,87.5 sec,0.752934992313385
62800,87.5 sec,0.7529379725456238
62900,87.5 sec,0.7529410123825073
63000,87.5 sec,0.7529438734054565
63100,87.5 sec,0.7529472708702087
63200,87.5 sec,0.7529506683349609
63300,87.5 sec,0.7529536485671997
63400,87.5 sec,0.7529566287994385
63500,87.5 sec,0.7529598474502563
63600,87.5 sec,0.7529628872871399
63700,87.5 sec,0.752966046333313
63800,87.5 sec,0.7529689073562622
63900,87.5 sec,0.7529727220535278
64000,87.5 sec,0.7529754638671875
64100,87.5 sec,0.752978503704071
64200,87.5 sec,0.752981424331665
64300,87.5 sec,0.7529846429824829
64400,87.5 sec,0.7529884576797485
64500,87.5 sec,0.7529916763305664
64600,87.5 sec,0.7529951930046082
64700,87.5 sec,0.7529982924461365
64800,87.5 sec,0.7530016303062439
64900,87.5 sec,0.7530052065849304
65000,87.5 sec,0.7530086636543274
65100,87.5 sec,0.7530120611190796
65200,87.5 sec,0.7530155777931213
65300,87.5 sec,0.753018856048584
65400,87.5 sec,0.7530220746994019
65500,87.5 sec,0.7530260682106018
65600,87.5 sec,0.7530293464660645
65700,87.5 sec,0.753032386302948
65800,87.5 sec,0.7530356049537659
65900,87.5 sec,0.7530393600463867
66000,87.5 sec,0.7530430555343628
66100,87.5 sec,0.7530471682548523
66200,87.5 sec,0.7530508637428284
66300,87.5 sec,0.7530544400215149
66400,87.5 sec,0.7530578970909119
66500,87.5 sec,0.7530613541603088
66600,87.5 sec,0.7530651688575745
66700,87.5 sec,0.7530689835548401
66800,87.5 sec,0.7530727982521057
66900,87.5 sec,0.7530766129493713
67000,87.5 sec,0.7530804872512817
67100,87.5 sec,0.7530843019485474
67200,87.5 sec,0.7530883550643921
67300,87.5 sec,0.7530922293663025
67400,87.5 sec,0.7530957460403442
67500,87.5 sec,0.7530997395515442
67600,87.5 sec,0.7531039118766785
67700,87.5 sec,0.7531073093414307
67800,87.5 sec,0.7531107664108276
67900,87.5 sec,0.7531141638755798
68000,87.5 sec,0.7531179785728455
68100,87.5 sec,0.753122091293335
68200,87.5 sec,0.7531259059906006
68300,87.5 sec,0.7531296014785767
68400,87.5 sec,0.7531333565711975
68500,87.5 sec,0.7531371116638184
68600,87.5 sec,0.7531421780586243
68700,87.5 sec,0.753145694732666
68800,87.5 sec,0.7531504034996033
68900,87.5 sec,0.7531551718711853
69000,87.5 sec,0.7531594634056091
69100,87.5 sec,0.7531640529632568
69200,87.5 sec,0.7531672716140747
69300,87.5 sec,0.7531710863113403
69400,87.5 sec,0.7531757354736328
69500,87.5 sec,0.7531800866127014
69600,87.5 sec,0.7531839609146118
69700,87.5 sec,0.7531886100769043
69800,87.5 sec,0.753193199634552
69900,87.5 sec,0.7531980276107788
70000,87.5 sec,0.7532027959823608
70100,87.5 sec,0.7532075047492981
70200,87.5 sec,0.7532125115394592
70300,87.5 sec,0.7532171607017517
70400,87.5 sec,0.7532217502593994
70500,87.5 sec,0.7532265186309814
70600,87.5 sec,0.7532312870025635
70700,87.5 sec,0.7532355785369873
70800,87.5 sec,0.7532404065132141
70900,87.5 sec,0.7532452940940857
71000,87.5 sec,0.7532509565353394
71100,87.5 sec,0.7532562017440796
71200,87.5 sec,0.7532603144645691
71300,87.5 sec,0.7532651424407959
71400,87.5 sec,0.7532704472541809
71500,87.5 sec,0.7532750964164734
71600,87.5 sec,0.7532800436019897
71700,87.5 sec,0.7532846331596375
71800,87.5 sec,0.7532896995544434
71900,87.5 sec,0.7532945871353149
72000,87.5 sec,0.7532999515533447
72100,87.5 sec,0.7533048391342163
72200,87.5 sec,0.7533100843429565
72300,87.5 sec,0.753315269947052
72400,87.5 sec,0.7533202171325684
72500,87.5 sec,0.7533252239227295
72600,87.5 sec,0.7533307075500488
72700,87.5 sec,0.7533357739448547
72800,87.5 sec,0.7533395886421204
72900,87.5 sec,0.7533445358276367
73000,87.5 sec,0.7533494830131531
73100,87.5 sec,0.7533548474311829
73200,87.5 sec,0.7533602714538574
73300,87.5 sec,0.7533661127090454
73400,87.5 sec,0.75337153673172
73500,87.5 sec,0.7533759474754333
73600,87.5 sec,0.7533811926841736
73700,87.5 sec,0.7533872723579407
73800,87.5 sec,0.7533923983573914
73900,87.5 sec,0.7533971071243286
74000,87.5 sec,0.7534019351005554
