step,batch size,value
27200,87.5 sec,0.7525834441184998
27300,87.5 sec,0.7525938153266907
27400,87.5 sec,0.7526043057441711
27500,87.5 sec,0.7526155114173889
27600,87.5 sec,0.7526248097419739
27700,87.5 sec,0.7526365518569946
27800,87.5 sec,0.7526466250419617
27900,87.5 sec,0.7526571750640869
28000,87.5 sec,0.7526671290397644
28100,87.5 sec,0.7526769638061523
28200,87.5 sec,0.7526867985725403
28300,87.5 sec,0.7526956796646118
28400,87.5 sec,0.7527046799659729
28500,87.5 sec,0.7527140378952026
28600,87.5 sec,0.7527227997779846
28700,87.5 sec,0.7527335286140442
28800,87.5 sec,0.7527433633804321
28900,87.5 sec,0.7527520060539246
29000,87.5 sec,0.7527607083320618
29100,87.5 sec,0.7527708411216736
29200,87.5 sec,0.7527798414230347
29300,87.5 sec,0.7527890205383301
29400,87.5 sec,0.7527979016304016
29500,87.5 sec,0.752807080745697
29600,87.5 sec,0.7528164386749268
29700,87.5 sec,0.7528256773948669
29800,87.5 sec,0.7528343200683594
29900,87.5 sec,0.7528425455093384
30000,87.5 sec,0.7528513073921204
30100,87.5 sec,0.7528597712516785
30200,87.5 sec,0.752867579460144
30300,87.5 sec,0.7528765797615051
30400,87.5 sec,0.752884566783905
30500,87.5 sec,0.7528938055038452
30600,87.5 sec,0.7529021501541138
30700,87.5 sec,0.7529107332229614
30800,87.5 sec,0.7529186606407166
30900,87.5 sec,0.7529261708259583
31000,87.5 sec,0.7529339790344238
31100,87.5 sec,0.7529418468475342
31200,87.5 sec,0.7529498934745789
31300,87.5 sec,0.7529574632644653
31400,87.5 sec,0.7529650330543518
31500,87.5 sec,0.7529725432395935
31600,87.5 sec,0.7529798746109009
31700,87.5 sec,0.7529870271682739
31800,87.5 sec,0.7529943585395813
31900,87.5 sec,0.7530010342597961
32000,87.5 sec,0.7530086636543274
32100,87.5 sec,0.7530165910720825
32200,87.5 sec,0.7530239224433899
32300,87.5 sec,0.7530310153961182
32400,87.5 sec,0.7530388236045837
32500,87.5 sec,0.7530459761619568
32600,87.5 sec,0.7530539631843567
32700,87.5 sec,0.7530611157417297
32800,87.5 sec,0.7530683279037476
32900,87.5 sec,0.7530762553215027
33000,87.5 sec,0.7530824542045593
33100,87.5 sec,0.7530896663665771
33200,87.5 sec,0.7530957460403442
33300,87.5 sec,0.7531031966209412
33400,87.5 sec,0.7531095743179321
33500,87.5 sec,0.7531155943870544
33600,87.5 sec,0.7531223893165588
33700,87.5 sec,0.7531290650367737
33800,87.5 sec,0.753135621547699
33900,87.5 sec,0.7531417608261108
34000,87.5 sec,0.7531476616859436
34100,87.5 sec,0.7531538605690002
34200,87.5 sec,0.7531598806381226
34300,87.5 sec,0.7531667351722717
34400,87.5 sec,0.753173828125
34500,87.5 sec,0.753180742263794
34600,87.5 sec,0.7531867027282715
34700,87.5 sec,0.7531932592391968
34800,87.5 sec,0.7531999349594116
34900,87.5 sec,0.7532061338424683
35000,87.5 sec,0.7532123327255249
35100,87.5 sec,0.7532183527946472
35200,87.5 sec,0.753224790096283
35300,87.5 sec,0.753230631351471
35400,87.5 sec,0.7532370686531067
35500,87.5 sec,0.753242552280426
35600,87.5 sec,0.7532479763031006
35700,87.5 sec,0.7532532811164856
35800,87.5 sec,0.7532586455345154
35900,87.5 sec,0.7532646059989929
36000,87.5 sec,0.7532699704170227
36100,87.5 sec,0.753275454044342
36200,87.5 sec,0.7532814145088196
36300,87.5 sec,0.7532866597175598
36400,87.5 sec,0.7532917261123657
36500,87.5 sec,0.7532972097396851
36600,87.5 sec,0.753302276134491
36700,87.5 sec,0.7533074617385864
36800,87.5 sec,0.7533130049705505
36900,87.5 sec,0.7533184289932251
37000,87.5 sec,0.7533235549926758
37100,87.5 sec,0.7533287405967712
37200,87.5 sec,0.7533333897590637
37300,87.5 sec,0.7533378005027771
37400,87.5 sec,0.7533432841300964
37500,87.5 sec,0.7533486485481262
37600,87.5 sec,0.7533537149429321
37700,87.5 sec,0.7533589601516724
37800,87.5 sec,0.7533634901046753
37900,87.5 sec,0.7533688545227051
38000,87.5 sec,0.7533735632896423
38100,87.5 sec,0.7533783912658691
38200,87.5 sec,0.7533829808235168
38300,87.5 sec,0.7533875107765198
38400,87.5 sec,0.7533919811248779
38500,87.5 sec,0.7533968687057495
38600,87.5 sec,0.7534014582633972
38700,87.5 sec,0.753405749797821
38800,87.5 sec,0.7534101605415344
38900,87.5 sec,0.7534144520759583
39000,87.5 sec,0.7534189224243164
39100,87.5 sec,0.7534229755401611
39200,87.5 sec,0.7534269094467163
39300,87.5 sec,0.7534308433532715
39400,87.5 sec,0.7534345984458923
39500,87.5 sec,0.7534387111663818
39600,87.5 sec,0.7534430623054504
39700,87.5 sec,0.7534470558166504
39800,87.5 sec,0.7534511685371399
39900,87.5 sec,0.7534553408622742
40000,87.5 sec,0.7534591555595398
40100,87.5 sec,0.7534634470939636
40200,87.5 sec,0.7534669637680054
40300,87.5 sec,0.7534709572792053
40400,87.5 sec,0.753474771976471
40500,87.5 sec,0.7534790635108948
40600,87.5 sec,0.7534823417663574
40700,87.5 sec,0.753486692905426
40800,87.5 sec,0.7534910440444946
40900,87.5 sec,0.7534950375556946
41000,87.5 sec,0.7534990906715393
41100,87.5 sec,0.7535024881362915
41200,87.5 sec,0.7535063028335571
41300,87.5 sec,0.753509521484375
41400,87.5 sec,0.7535128593444824
41500,87.5 sec,0.7535157799720764
41600,87.5 sec,0.7535191774368286
41700,87.5 sec,0.7535228133201599
41800,87.5 sec,0.7535268664360046
41900,87.5 sec,0.7535302042961121
42000,87.5 sec,0.7535331845283508
42100,87.5 sec,0.753536581993103
42200,87.5 sec,0.7535395622253418
42300,87.5 sec,0.7535426616668701
42400,87.5 sec,0.753545880317688
42500,87.5 sec,0.7535490989685059
42600,87.5 sec,0.7535523772239685
42700,87.5 sec,0.7535555958747864
42800,87.5 sec,0.753558337688446
42900,87.5 sec,0.7535608410835266
43000,87.5 sec,0.7535637021064758
43100,87.5 sec,0.7535667419433594
43200,87.5 sec,0.7535695433616638
43300,87.5 sec,0.7535725831985474
43400,87.5 sec,0.7535755634307861
43500,87.5 sec,0.7535784840583801
43600,87.5 sec,0.753581702709198
43700,87.5 sec,0.7535845637321472
43800,87.5 sec,0.7535873651504517
43900,87.5 sec,0.7535896897315979
44000,87.5 sec,0.7535920143127441
44100,87.5 sec,0.7535944581031799
44200,87.5 sec,0.7535969018936157
44300,87.5 sec,0.7535993456840515
44400,87.5 sec,0.7536017894744873
44500,87.5 sec,0.7536045908927917
44600,87.5 sec,0.7536067962646484
44700,87.5 sec,0.753608763217926
44800,87.5 sec,0.7536110877990723
44900,87.5 sec,0.7536133527755737
45000,87.5 sec,0.7536155581474304
45100,87.5 sec,0.7536177039146423
45200,87.5 sec,0.7536200284957886
45300,87.5 sec,0.7536221742630005
45400,87.5 sec,0.7536243200302124
45500,87.5 sec,0.7536261677742004
45600,87.5 sec,0.7536279559135437
45700,87.5 sec,0.7536298036575317
45800,87.5 sec,0.7536315321922302
45900,87.5 sec,0.7536333203315735
46000,87.5 sec,0.7536351680755615
46100,87.5 sec,0.7536370158195496
46200,87.5 sec,0.7536386847496033
46300,87.5 sec,0.7536404132843018
46400,87.5 sec,0.7536419034004211
46500,87.5 sec,0.7536435723304749
46600,87.5 sec,0.7536453008651733
46700,87.5 sec,0.753646969795227
46800,87.5 sec,0.7536485195159912
46900,87.5 sec,0.7536501884460449
47000,87.5 sec,0.7536513805389404
47100,87.5 sec,0.753652811050415
47200,87.5 sec,0.7536540627479553
47300,87.5 sec,0.7536553740501404
47400,87.5 sec,0.7536565065383911
47500,87.5 sec,0.7536576986312866
47600,87.5 sec,0.7536588907241821
47700,87.5 sec,0.7536599636077881
47800,87.5 sec,0.7536612153053284
47900,87.5 sec,0.753662109375
48000,87.5 sec,0.753663182258606
48100,87.5 sec,0.7536641359329224
48200,87.5 sec,0.753665030002594
48300,87.5 sec,0.7536658048629761
48400,87.5 sec,0.7536665797233582
48500,87.5 sec,0.7536672949790955
48600,87.5 sec,0.7536680698394775
48700,87.5 sec,0.7536687254905701
48800,87.5 sec,0.7536693215370178
48900,87.5 sec,0.7536699175834656
49000,87.5 sec,0.7536705136299133
49100,87.5 sec,0.7536709904670715
49200,87.5 sec,0.7536714673042297
49300,87.5 sec,0.7536719441413879
49400,87.5 sec,0.7536722421646118
49500,87.5 sec,0.7536725401878357
49600,87.5 sec,0.7536728382110596
49700,87.5 sec,0.7536731362342834
49800,87.5 sec,0.7536733150482178
49900,87.5 sec,0.7536734342575073
50000,87.5 sec,0.7536736130714417
50100,87.5 sec,0.7536737322807312
50200,87.5 sec,0.7536739110946655
50300,87.5 sec,0.7536740303039551
50400,87.5 sec,0.7536743879318237
50500,87.5 sec,0.7536745667457581
50600,87.5 sec,0.7536748051643372
50700,87.5 sec,0.7536752820014954
50800,87.5 sec,0.7536757588386536
50900,87.5 sec,0.7536760568618774
51000,87.5 sec,0.7536765336990356
51100,87.5 sec,0.7536771297454834
51200,87.5 sec,0.7536776065826416
51300,87.5 sec,0.7536782026290894
51400,87.5 sec,0.7536789774894714
51500,87.5 sec,0.7536795735359192
51600,87.5 sec,0.7536803483963013
51700,87.5 sec,0.7536811232566833
51800,87.5 sec,0.7536818385124207
51900,87.5 sec,0.7536827921867371
52000,87.5 sec,0.7536836862564087
52100,87.5 sec,0.7536846399307251
52200,87.5 sec,0.7536855936050415
52300,87.5 sec,0.7536866068840027
52400,87.5 sec,0.7536876201629639
52500,87.5 sec,0.7536885738372803
52600,87.5 sec,0.7536896467208862
52700,87.5 sec,0.7536908984184265
52800,87.5 sec,0.7536922097206116
52900,87.5 sec,0.7536934018135071
53000,87.5 sec,0.7536945939064026
53100,87.5 sec,0.7536959648132324
53200,87.5 sec,0.7536973357200623
53300,87.5 sec,0.7536985278129578
53400,87.5 sec,0.7537000179290771
53500,87.5 sec,0.7537014484405518
53600,87.5 sec,0.7537030577659607
53700,87.5 sec,0.7537046074867249
53800,87.5 sec,0.7537062168121338
53900,87.5 sec,0.7537077069282532
54000,87.5 sec,0.7537094354629517
54100,87.5 sec,0.7537111043930054
54200,87.5 sec,0.7537129521369934
54300,87.5 sec,0.7537148594856262
54400,87.5 sec,0.7537165880203247
54500,87.5 sec,0.7537184357643127
54600,87.5 sec,0.7537205219268799
54700,87.5 sec,0.7537224292755127
54800,87.5 sec,0.7537242770195007
54900,87.5 sec,0.7537264227867126
55000,87.5 sec,0.7537283301353455
55100,87.5 sec,0.7537302374839783
55200,87.5 sec,0.7537326812744141
55300,87.5 sec,0.753734827041626
55400,87.5 sec,0.7537373304367065
55500,87.5 sec,0.7537397146224976
55600,87.5 sec,0.7537423372268677
55700,87.5 sec,0.7537446022033691
55800,87.5 sec,0.7537474036216736
55900,87.5 sec,0.7537497282028198
56000,87.5 sec,0.7537523508071899
56100,87.5 sec,0.7537549734115601
56200,87.5 sec,0.7537577748298645
56300,87.5 sec,0.7537603378295898
56400,87.5 sec,0.7537626624107361
56500,87.5 sec,0.7537652850151062
56600,87.5 sec,0.7537677884101868
56700,87.5 sec,0.7537704706192017
56800,87.5 sec,0.75377357006073
56900,87.5 sec,0.7537766098976135
57000,87.5 sec,0.7537796497344971
57100,87.5 sec,0.7537826299667358
57200,87.5 sec,0.7537855505943298
57300,87.5 sec,0.7537884712219238
57400,87.5 sec,0.7537916302680969
57500,87.5 sec,0.7537943124771118
57600,87.5 sec,0.7537972927093506
57700,87.5 sec,0.7538005113601685
57800,87.5 sec,0.753803551197052
57900,87.5 sec,0.7538067698478699
58000,87.5 sec,0.7538102865219116
58100,87.5 sec,0.7538133263587952
58200,87.5 sec,0.7538166642189026
58300,87.5 sec,0.7538197636604309
58400,87.5 sec,0.7538233995437622
58500,87.5 sec,0.7538270950317383
58600,87.5 sec,0.7538306713104248
58700,87.5 sec,0.7538340091705322
58800,87.5 sec,0.7538378238677979
58900,87.5 sec,0.7538418173789978
59000,87.5 sec,0.7538448572158813
59100,87.5 sec,0.7538483738899231
59200,87.5 sec,0.753852128982544
59300,87.5 sec,0.7538550496101379
59400,87.5 sec,0.7538583278656006
59500,87.5 sec,0.7538614869117737
59600,87.5 sec,0.7538649439811707
59700,87.5 sec,0.753868579864502
59800,87.5 sec,0.7538720965385437
59900,87.5 sec,0.7538753151893616
60000,87.5 sec,0.7538785338401794
60100,87.5 sec,0.7538825273513794
60200,87.5 sec,0.7538862228393555
60300,87.5 sec,0.7538898587226868
60400,87.5 sec,0.7538935542106628
60500,87.5 sec,0.753896951675415
60600,87.5 sec,0.7539004683494568
60700,87.5 sec,0.753904402256012
60800,87.5 sec,0.753908634185791
60900,87.5 sec,0.7539122104644775
61000,87.5 sec,0.7539160847663879
61100,87.5 sec,0.7539201378822327
61200,87.5 sec,0.7539238333702087
61300,87.5 sec,0.7539280652999878
61400,87.5 sec,0.753931999206543
61500,87.5 sec,0.7539364099502563
61600,87.5 sec,0.7539404034614563
61700,87.5 sec,0.753943920135498
61800,87.5 sec,0.7539482116699219
61900,87.5 sec,0.7539520859718323
62000,87.5 sec,0.7539567947387695
62100,87.5 sec,0.7539612650871277
62200,87.5 sec,0.7539655566215515
62300,87.5 sec,0.7539697289466858
62400,87.5 sec,0.7539737820625305
62500,87.5 sec,0.7539783716201782
62600,87.5 sec,0.7539829611778259
62700,87.5 sec,0.7539873719215393
62800,87.5 sec,0.753991425037384
62900,87.5 sec,0.7539957165718079
63000,87.5 sec,0.7540000677108765
63100,87.5 sec,0.7540042996406555
63200,87.5 sec,0.7540088295936584
63300,87.5 sec,0.7540135383605957
63400,87.5 sec,0.754018247127533
63500,87.5 sec,0.7540229558944702
63600,87.5 sec,0.7540274858474731
63700,87.5 sec,0.7540320158004761
63800,87.5 sec,0.7540363669395447
63900,87.5 sec,0.7540420889854431
64000,87.5 sec,0.7540466785430908
64100,87.5 sec,0.7540516257286072
64200,87.5 sec,0.7540557384490967
64300,87.5 sec,0.7540608644485474
64400,87.5 sec,0.7540659308433533
64500,87.5 sec,0.7540714144706726
64600,87.5 sec,0.7540760636329651
64700,87.5 sec,0.7540804743766785
64800,87.5 sec,0.7540849447250366
64900,87.5 sec,0.7540906071662903
65000,87.5 sec,0.7540960907936096
65100,87.5 sec,0.7541009783744812
65200,87.5 sec,0.7541069388389587
65300,87.5 sec,0.7541120648384094
65400,87.5 sec,0.7541168928146362
65500,87.5 sec,0.7541217803955078
65600,87.5 sec,0.7541263699531555
65700,87.5 sec,0.7541316747665405
65800,87.5 sec,0.7541368007659912
65900,87.5 sec,0.7541417479515076
66000,87.5 sec,0.7541468143463135
66100,87.5 sec,0.7541518807411194
66200,87.5 sec,0.7541570067405701
66300,87.5 sec,0.7541620135307312
66400,87.5 sec,0.7541666030883789
66500,87.5 sec,0.7541711926460266
66600,87.5 sec,0.7541760206222534
66700,87.5 sec,0.7541810274124146
66800,87.5 sec,0.7541866898536682
66900,87.5 sec,0.754192590713501
67000,87.5 sec,0.7541978359222412
67100,87.5 sec,0.7542033791542053
67200,87.5 sec,0.7542085647583008
67300,87.5 sec,0.7542139291763306
67400,87.5 sec,0.7542186975479126
67500,87.5 sec,0.7542242407798767
67600,87.5 sec,0.7542291283607483
67700,87.5 sec,0.754234254360199
67800,87.5 sec,0.7542389631271362
67900,87.5 sec,0.7542441487312317
68000,87.5 sec,0.7542500495910645
68100,87.5 sec,0.7542554140090942
68200,87.5 sec,0.7542610168457031
68300,87.5 sec,0.7542661428451538
68400,87.5 sec,0.7542715668678284
68500,87.5 sec,0.7542769908905029
68600,87.5 sec,0.7542833089828491
68700,87.5 sec,0.7542888522148132
68800,87.5 sec,0.754294753074646
68900,87.5 sec,0.7543004155158997
69000,87.5 sec,0.7543057799339294
69100,87.5 sec,0.7543125152587891
69200,87.5 sec,0.7543182969093323
69300,87.5 sec,0.7543244361877441
69400,87.5 sec,0.754330575466156
69500,87.5 sec,0.7543370127677917
69600,87.5 sec,0.754342794418335
69700,87.5 sec,0.7543487548828125
69800,87.5 sec,0.7543550729751587
69900,87.5 sec,0.7543608546257019
70000,87.5 sec,0.7543666362762451
70100,87.5 sec,0.7543728351593018
70200,87.5 sec,0.754378616809845
70300,87.5 sec,0.7543848752975464
70400,87.5 sec,0.7543906569480896
70500,87.5 sec,0.7543953657150269
70600,87.5 sec,0.7544009685516357
70700,87.5 sec,0.7544058561325073
70800,87.5 sec,0.7544125318527222
70900,87.5 sec,0.7544182538986206
71000,87.5 sec,0.7544236183166504
71100,87.5 sec,0.7544293403625488
71200,87.5 sec,0.7544352412223816
71300,87.5 sec,0.7544412016868591
71400,87.5 sec,0.7544469833374023
71500,87.5 sec,0.7544534206390381
71600,87.5 sec,0.7544586062431335
71700,87.5 sec,0.7544646263122559
71800,87.5 sec,0.7544711232185364
71900,87.5 sec,0.7544756531715393
72000,87.5 sec,0.7544819712638855
72100,87.5 sec,0.754487931728363
72200,87.5 sec,0.7544949650764465
72300,87.5 sec,0.7545005679130554
72400,87.5 sec,0.7545066475868225
72500,87.5 sec,0.7545117139816284
72600,87.5 sec,0.754517674446106
72700,87.5 sec,0.7545235753059387
72800,87.5 sec,0.7545291781425476
72900,87.5 sec,0.7545341849327087
73000,87.5 sec,0.7545396685600281
73100,87.5 sec,0.7545457482337952
73200,87.5 sec,0.7545524835586548
73300,87.5 sec,0.7545578479766846
73400,87.5 sec,0.7545631527900696
73500,87.5 sec,0.7545685172080994
73600,87.5 sec,0.7545733451843262
73700,87.5 sec,0.7545783519744873
73800,87.5 sec,0.7545849680900574
73900,87.5 sec,0.7545906901359558
74000,87.5 sec,0.7545971274375916
